Fecha-Hora;Suma de Chat
22/01/2024 06:30;2
23/01/2024 06:30;1
27/01/2024 06:30;1
28/01/2024 06:30;4
30/01/2024 06:30;1
01/02/2024 06:30;1
02/02/2024 06:30;1
03/02/2024 06:30;5
04/02/2024 06:30;3
08/02/2024 06:30;2
09/02/2024 06:30;2
10/02/2024 06:30;2
11/02/2024 06:30;1
15/02/2024 06:30;1
16/02/2024 06:30;1
17/02/2024 06:30;1
18/02/2024 06:30;1
27/02/2024 06:30;2
02/03/2024 06:30;3
03/03/2024 06:30;1
05/03/2024 06:30;1
06/03/2024 06:30;1
08/03/2024 06:30;2
09/03/2024 06:30;1
10/03/2024 06:30;1
16/03/2024 06:30;2
17/03/2024 06:30;3
21/03/2024 06:30;2
23/03/2024 06:30;1
24/03/2024 06:30;1
25/03/2024 06:30;1
27/03/2024 06:30;1
28/03/2024 06:30;1
29/03/2024 06:30;1
01/04/2024 06:30;1
06/04/2024 06:30;2
07/04/2024 06:30;1
14/04/2024 06:30;3
15/04/2024 06:30;1
17/04/2024 06:30;3
22/04/2024 06:30;5
26/04/2024 06:30;4
27/04/2024 06:30;2
28/04/2024 06:30;3
05/05/2024 06:30;1
07/05/2024 06:30;1
09/05/2024 06:30;1
11/05/2024 06:30;1
12/05/2024 06:30;2
14/05/2024 06:30;1
17/05/2024 06:30;2
18/05/2024 06:30;1
19/05/2024 06:30;2
20/05/2024 06:30;1
25/05/2024 06:30;2
28/05/2024 06:30;1
01/06/2024 06:30;2
02/06/2024 06:30;2
06/06/2024 06:30;1
08/06/2024 06:30;2
09/06/2024 06:30;2
13/06/2024 06:30;1
14/06/2024 06:30;1
15/06/2024 06:30;3
16/06/2024 06:30;1
23/06/2024 06:30;1
24/06/2024 06:30;1
25/06/2024 06:30;1
27/06/2024 06:30;1
28/06/2024 06:30;1
29/06/2024 06:30;4
30/06/2024 06:30;5
06/07/2024 06:30;5
07/07/2024 06:30;1
09/07/2024 06:30;2
10/07/2024 06:30;1
12/07/2024 06:30;1
14/07/2024 06:30;3
15/07/2024 06:30;1
17/07/2024 06:30;1
20/07/2024 06:30;2
21/07/2024 06:30;2
27/07/2024 06:30;1
29/07/2024 06:30;3
31/07/2024 06:30;1
03/08/2024 06:30;2
10/08/2024 06:30;1
11/08/2024 06:30;2
14/08/2024 06:30;1
18/08/2024 06:30;1
24/08/2024 06:30;1
25/08/2024 06:30;2
29/08/2024 06:30;1
30/08/2024 06:30;3
31/08/2024 06:30;1
01/09/2024 06:30;4
02/09/2024 06:30;1
03/09/2024 06:30;1
04/09/2024 06:30;1
07/09/2024 06:30;1
09/09/2024 06:30;2
10/09/2024 06:30;5
13/09/2024 06:30;1
14/09/2024 06:30;1
15/09/2024 06:30;4
18/09/2024 06:30;2
19/09/2024 06:30;2
29/09/2024 06:30;1
05/10/2024 06:30;3
06/10/2024 06:30;1
02/01/2024 07:00;3
03/01/2024 07:00;2
07/01/2024 07:00;2
08/01/2024 07:00;2
11/01/2024 07:00;1
12/01/2024 07:00;1
13/01/2024 07:00;1
15/01/2024 07:00;3
17/01/2024 07:00;1
18/01/2024 07:00;2
19/01/2024 07:00;1
20/01/2024 07:00;5
23/01/2024 07:00;1
24/01/2024 07:00;2
25/01/2024 07:00;1
28/01/2024 07:00;6
29/01/2024 07:00;1
30/01/2024 07:00;3
31/01/2024 07:00;1
01/02/2024 07:00;1
02/02/2024 07:00;1
03/02/2024 07:00;2
04/02/2024 07:00;1
05/02/2024 07:00;1
06/02/2024 07:00;1
08/02/2024 07:00;1
09/02/2024 07:00;2
10/02/2024 07:00;3
12/02/2024 07:00;3
13/02/2024 07:00;4
14/02/2024 07:00;2
15/02/2024 07:00;1
17/02/2024 07:00;4
18/02/2024 07:00;2
19/02/2024 07:00;1
22/02/2024 07:00;2
23/02/2024 07:00;4
24/02/2024 07:00;1
25/02/2024 07:00;1
28/02/2024 07:00;2
29/02/2024 07:00;1
01/03/2024 07:00;1
03/03/2024 07:00;2
04/03/2024 07:00;1
06/03/2024 07:00;2
07/03/2024 07:00;2
08/03/2024 07:00;2
09/03/2024 07:00;1
11/03/2024 07:00;4
12/03/2024 07:00;1
15/03/2024 07:00;2
16/03/2024 07:00;3
17/03/2024 07:00;4
18/03/2024 07:00;1
20/03/2024 07:00;1
21/03/2024 07:00;1
24/03/2024 07:00;3
25/03/2024 07:00;2
26/03/2024 07:00;1
28/03/2024 07:00;1
29/03/2024 07:00;1
31/03/2024 07:00;1
01/04/2024 07:00;1
02/04/2024 07:00;2
03/04/2024 07:00;2
04/04/2024 07:00;2
05/04/2024 07:00;1
07/04/2024 07:00;2
08/04/2024 07:00;1
13/04/2024 07:00;2
14/04/2024 07:00;4
15/04/2024 07:00;1
16/04/2024 07:00;1
18/04/2024 07:00;1
19/04/2024 07:00;2
21/04/2024 07:00;1
26/04/2024 07:00;2
27/04/2024 07:00;1
28/04/2024 07:00;2
01/05/2024 07:00;1
02/05/2024 07:00;1
04/05/2024 07:00;1
08/05/2024 07:00;1
09/05/2024 07:00;3
12/05/2024 07:00;1
14/05/2024 07:00;2
15/05/2024 07:00;1
19/05/2024 07:00;2
23/05/2024 07:00;1
24/05/2024 07:00;2
25/05/2024 07:00;1
28/05/2024 07:00;3
29/05/2024 07:00;1
30/05/2024 07:00;1
31/05/2024 07:00;1
01/06/2024 07:00;2
02/06/2024 07:00;2
04/06/2024 07:00;1
08/06/2024 07:00;3
09/06/2024 07:00;2
10/06/2024 07:00;2
14/06/2024 07:00;2
15/06/2024 07:00;2
16/06/2024 07:00;1
20/06/2024 07:00;1
23/06/2024 07:00;1
27/06/2024 07:00;1
28/06/2024 07:00;2
30/06/2024 07:00;1
01/07/2024 07:00;1
06/07/2024 07:00;1
07/07/2024 07:00;1
09/07/2024 07:00;1
11/07/2024 07:00;1
12/07/2024 07:00;1
13/07/2024 07:00;2
14/07/2024 07:00;1
15/07/2024 07:00;1
16/07/2024 07:00;3
18/07/2024 07:00;1
20/07/2024 07:00;2
21/07/2024 07:00;2
22/07/2024 07:00;1
23/07/2024 07:00;1
26/07/2024 07:00;1
28/07/2024 07:00;4
30/07/2024 07:00;1
31/07/2024 07:00;2
01/08/2024 07:00;1
03/08/2024 07:00;4
04/08/2024 07:00;3
06/08/2024 07:00;1
08/08/2024 07:00;2
09/08/2024 07:00;1
10/08/2024 07:00;1
11/08/2024 07:00;7
17/08/2024 07:00;3
22/08/2024 07:00;1
24/08/2024 07:00;2
25/08/2024 07:00;1
01/09/2024 07:00;5
04/09/2024 07:00;1
07/09/2024 07:00;2
08/09/2024 07:00;1
09/09/2024 07:00;1
10/09/2024 07:00;1
11/09/2024 07:00;1
13/09/2024 07:00;1
14/09/2024 07:00;3
15/09/2024 07:00;2
16/09/2024 07:00;1
18/09/2024 07:00;1
21/09/2024 07:00;1
22/09/2024 07:00;5
24/09/2024 07:00;4
26/09/2024 07:00;1
28/09/2024 07:00;1
29/09/2024 07:00;4
30/09/2024 07:00;2
01/10/2024 07:00;1
03/10/2024 07:00;1
04/10/2024 07:00;1
05/10/2024 07:00;3
03/01/2024 07:30;4
04/01/2024 07:30;1
05/01/2024 07:30;3
06/01/2024 07:30;3
07/01/2024 07:30;2
08/01/2024 07:30;1
09/01/2024 07:30;3
10/01/2024 07:30;1
13/01/2024 07:30;4
14/01/2024 07:30;2
15/01/2024 07:30;3
16/01/2024 07:30;2
17/01/2024 07:30;2
19/01/2024 07:30;2
20/01/2024 07:30;1
21/01/2024 07:30;2
22/01/2024 07:30;2
23/01/2024 07:30;2
24/01/2024 07:30;2
25/01/2024 07:30;3
26/01/2024 07:30;4
27/01/2024 07:30;2
28/01/2024 07:30;4
31/01/2024 07:30;1
01/02/2024 07:30;2
02/02/2024 07:30;2
03/02/2024 07:30;6
04/02/2024 07:30;2
05/02/2024 07:30;2
06/02/2024 07:30;2
07/02/2024 07:30;1
08/02/2024 07:30;1
09/02/2024 07:30;1
10/02/2024 07:30;1
11/02/2024 07:30;2
12/02/2024 07:30;2
13/02/2024 07:30;1
14/02/2024 07:30;2
15/02/2024 07:30;5
16/02/2024 07:30;2
17/02/2024 07:30;1
18/02/2024 07:30;3
19/02/2024 07:30;2
20/02/2024 07:30;2
21/02/2024 07:30;5
22/02/2024 07:30;1
23/02/2024 07:30;2
24/02/2024 07:30;1
25/02/2024 07:30;2
26/02/2024 07:30;2
27/02/2024 07:30;3
28/02/2024 07:30;2
29/02/2024 07:30;2
02/03/2024 07:30;4
03/03/2024 07:30;1
04/03/2024 07:30;1
05/03/2024 07:30;3
06/03/2024 07:30;2
07/03/2024 07:30;1
08/03/2024 07:30;2
09/03/2024 07:30;2
10/03/2024 07:30;1
11/03/2024 07:30;2
12/03/2024 07:30;2
13/03/2024 07:30;2
14/03/2024 07:30;2
16/03/2024 07:30;1
17/03/2024 07:30;4
18/03/2024 07:30;1
20/03/2024 07:30;2
21/03/2024 07:30;1
22/03/2024 07:30;2
23/03/2024 07:30;2
24/03/2024 07:30;1
25/03/2024 07:30;1
26/03/2024 07:30;2
27/03/2024 07:30;2
28/03/2024 07:30;1
29/03/2024 07:30;2
30/03/2024 07:30;2
31/03/2024 07:30;2
02/04/2024 07:30;2
03/04/2024 07:30;2
05/04/2024 07:30;4
06/04/2024 07:30;2
08/04/2024 07:30;1
09/04/2024 07:30;2
10/04/2024 07:30;2
11/04/2024 07:30;1
12/04/2024 07:30;3
13/04/2024 07:30;2
14/04/2024 07:30;2
15/04/2024 07:30;1
16/04/2024 07:30;4
18/04/2024 07:30;3
20/04/2024 07:30;2
21/04/2024 07:30;1
23/04/2024 07:30;2
27/04/2024 07:30;3
28/04/2024 07:30;1
29/04/2024 07:30;2
30/04/2024 07:30;1
01/05/2024 07:30;2
03/05/2024 07:30;1
04/05/2024 07:30;7
05/05/2024 07:30;1
06/05/2024 07:30;1
09/05/2024 07:30;3
10/05/2024 07:30;2
11/05/2024 07:30;1
13/05/2024 07:30;2
14/05/2024 07:30;1
15/05/2024 07:30;1
16/05/2024 07:30;2
17/05/2024 07:30;2
18/05/2024 07:30;2
19/05/2024 07:30;1
20/05/2024 07:30;1
21/05/2024 07:30;1
23/05/2024 07:30;1
24/05/2024 07:30;1
25/05/2024 07:30;1
26/05/2024 07:30;3
28/05/2024 07:30;1
29/05/2024 07:30;2
30/05/2024 07:30;2
02/06/2024 07:30;1
03/06/2024 07:30;1
04/06/2024 07:30;1
05/06/2024 07:30;1
06/06/2024 07:30;1
07/06/2024 07:30;1
12/06/2024 07:30;2
14/06/2024 07:30;3
15/06/2024 07:30;1
18/06/2024 07:30;2
19/06/2024 07:30;1
20/06/2024 07:30;1
21/06/2024 07:30;2
22/06/2024 07:30;3
24/06/2024 07:30;1
27/06/2024 07:30;1
30/06/2024 07:30;3
01/07/2024 07:30;1
02/07/2024 07:30;3
05/07/2024 07:30;1
06/07/2024 07:30;2
07/07/2024 07:30;3
08/07/2024 07:30;2
09/07/2024 07:30;1
10/07/2024 07:30;1
11/07/2024 07:30;1
12/07/2024 07:30;1
14/07/2024 07:30;3
15/07/2024 07:30;2
17/07/2024 07:30;1
18/07/2024 07:30;1
19/07/2024 07:30;1
20/07/2024 07:30;1
22/07/2024 07:30;1
23/07/2024 07:30;2
24/07/2024 07:30;1
27/07/2024 07:30;2
28/07/2024 07:30;4
29/07/2024 07:30;4
31/07/2024 07:30;3
01/08/2024 07:30;1
02/08/2024 07:30;3
03/08/2024 07:30;2
04/08/2024 07:30;3
06/08/2024 07:30;2
07/08/2024 07:30;1
09/08/2024 07:30;1
10/08/2024 07:30;4
11/08/2024 07:30;4
12/08/2024 07:30;2
15/08/2024 07:30;2
17/08/2024 07:30;1
18/08/2024 07:30;1
20/08/2024 07:30;1
21/08/2024 07:30;2
22/08/2024 07:30;3
23/08/2024 07:30;4
24/08/2024 07:30;1
25/08/2024 07:30;2
27/08/2024 07:30;1
28/08/2024 07:30;2
30/08/2024 07:30;1
31/08/2024 07:30;2
01/09/2024 07:30;4
02/09/2024 07:30;1
05/09/2024 07:30;1
06/09/2024 07:30;2
07/09/2024 07:30;1
08/09/2024 07:30;4
09/09/2024 07:30;2
10/09/2024 07:30;1
12/09/2024 07:30;2
13/09/2024 07:30;2
14/09/2024 07:30;1
15/09/2024 07:30;1
17/09/2024 07:30;2
19/09/2024 07:30;3
20/09/2024 07:30;4
21/09/2024 07:30;1
23/09/2024 07:30;5
24/09/2024 07:30;1
28/09/2024 07:30;2
29/09/2024 07:30;4
01/10/2024 07:30;1
02/10/2024 07:30;1
04/10/2024 07:30;1
06/10/2024 07:30;2
01/01/2024 08:00;3
02/01/2024 08:00;5
03/01/2024 08:00;7
04/01/2024 08:00;8
05/01/2024 08:00;6
06/01/2024 08:00;5
07/01/2024 08:00;4
08/01/2024 08:00;7
09/01/2024 08:00;5
10/01/2024 08:00;8
11/01/2024 08:00;5
12/01/2024 08:00;5
13/01/2024 08:00;3
14/01/2024 08:00;6
15/01/2024 08:00;6
16/01/2024 08:00;7
17/01/2024 08:00;3
18/01/2024 08:00;2
19/01/2024 08:00;6
20/01/2024 08:00;6
21/01/2024 08:00;4
22/01/2024 08:00;8
23/01/2024 08:00;7
24/01/2024 08:00;4
25/01/2024 08:00;10
26/01/2024 08:00;6
27/01/2024 08:00;6
29/01/2024 08:00;8
30/01/2024 08:00;3
31/01/2024 08:00;4
01/02/2024 08:00;1
02/02/2024 08:00;7
03/02/2024 08:00;5
04/02/2024 08:00;3
05/02/2024 08:00;5
06/02/2024 08:00;1
07/02/2024 08:00;9
08/02/2024 08:00;5
09/02/2024 08:00;7
10/02/2024 08:00;2
11/02/2024 08:00;7
12/02/2024 08:00;6
13/02/2024 08:00;2
14/02/2024 08:00;4
15/02/2024 08:00;8
16/02/2024 08:00;6
17/02/2024 08:00;7
18/02/2024 08:00;2
19/02/2024 08:00;11
20/02/2024 08:00;12
21/02/2024 08:00;7
22/02/2024 08:00;7
23/02/2024 08:00;6
24/02/2024 08:00;4
25/02/2024 08:00;4
26/02/2024 08:00;4
27/02/2024 08:00;7
28/02/2024 08:00;5
29/02/2024 08:00;7
01/03/2024 08:00;5
02/03/2024 08:00;7
03/03/2024 08:00;5
04/03/2024 08:00;6
05/03/2024 08:00;8
06/03/2024 08:00;5
07/03/2024 08:00;8
08/03/2024 08:00;8
09/03/2024 08:00;5
10/03/2024 08:00;1
11/03/2024 08:00;6
12/03/2024 08:00;8
13/03/2024 08:00;4
14/03/2024 08:00;3
15/03/2024 08:00;8
16/03/2024 08:00;6
17/03/2024 08:00;6
18/03/2024 08:00;8
19/03/2024 08:00;3
20/03/2024 08:00;3
21/03/2024 08:00;4
22/03/2024 08:00;6
23/03/2024 08:00;5
24/03/2024 08:00;6
25/03/2024 08:00;5
26/03/2024 08:00;1
27/03/2024 08:00;4
28/03/2024 08:00;5
29/03/2024 08:00;3
30/03/2024 08:00;3
31/03/2024 08:00;5
01/04/2024 08:00;3
02/04/2024 08:00;7
03/04/2024 08:00;6
04/04/2024 08:00;4
05/04/2024 08:00;1
06/04/2024 08:00;3
07/04/2024 08:00;5
08/04/2024 08:00;7
09/04/2024 08:00;6
10/04/2024 08:00;12
11/04/2024 08:00;7
12/04/2024 08:00;3
13/04/2024 08:00;6
14/04/2024 08:00;4
15/04/2024 08:00;5
16/04/2024 08:00;11
17/04/2024 08:00;4
18/04/2024 08:00;7
19/04/2024 08:00;1
20/04/2024 08:00;1
21/04/2024 08:00;1
22/04/2024 08:00;1
23/04/2024 08:00;2
24/04/2024 08:00;2
25/04/2024 08:00;8
26/04/2024 08:00;5
27/04/2024 08:00;7
29/04/2024 08:00;4
30/04/2024 08:00;5
01/05/2024 08:00;5
02/05/2024 08:00;9
03/05/2024 08:00;7
04/05/2024 08:00;4
05/05/2024 08:00;1
06/05/2024 08:00;4
07/05/2024 08:00;3
08/05/2024 08:00;3
09/05/2024 08:00;7
11/05/2024 08:00;5
12/05/2024 08:00;4
13/05/2024 08:00;5
14/05/2024 08:00;3
15/05/2024 08:00;3
16/05/2024 08:00;2
17/05/2024 08:00;4
18/05/2024 08:00;4
19/05/2024 08:00;1
20/05/2024 08:00;2
21/05/2024 08:00;3
22/05/2024 08:00;3
23/05/2024 08:00;2
24/05/2024 08:00;2
25/05/2024 08:00;2
26/05/2024 08:00;4
27/05/2024 08:00;3
28/05/2024 08:00;5
29/05/2024 08:00;3
30/05/2024 08:00;10
31/05/2024 08:00;4
01/06/2024 08:00;1
02/06/2024 08:00;6
03/06/2024 08:00;4
04/06/2024 08:00;3
05/06/2024 08:00;2
06/06/2024 08:00;5
07/06/2024 08:00;3
08/06/2024 08:00;1
09/06/2024 08:00;1
10/06/2024 08:00;4
11/06/2024 08:00;5
12/06/2024 08:00;4
13/06/2024 08:00;2
14/06/2024 08:00;5
15/06/2024 08:00;2
16/06/2024 08:00;1
17/06/2024 08:00;4
18/06/2024 08:00;4
19/06/2024 08:00;5
21/06/2024 08:00;4
22/06/2024 08:00;5
23/06/2024 08:00;1
24/06/2024 08:00;3
25/06/2024 08:00;3
26/06/2024 08:00;6
27/06/2024 08:00;4
28/06/2024 08:00;4
29/06/2024 08:00;2
30/06/2024 08:00;7
01/07/2024 08:00;6
02/07/2024 08:00;3
03/07/2024 08:00;2
04/07/2024 08:00;3
05/07/2024 08:00;7
06/07/2024 08:00;4
07/07/2024 08:00;5
08/07/2024 08:00;1
09/07/2024 08:00;7
10/07/2024 08:00;4
11/07/2024 08:00;3
12/07/2024 08:00;5
13/07/2024 08:00;4
14/07/2024 08:00;3
15/07/2024 08:00;3
16/07/2024 08:00;4
17/07/2024 08:00;5
18/07/2024 08:00;3
19/07/2024 08:00;8
20/07/2024 08:00;4
21/07/2024 08:00;6
22/07/2024 08:00;1
23/07/2024 08:00;4
24/07/2024 08:00;3
25/07/2024 08:00;2
27/07/2024 08:00;1
28/07/2024 08:00;1
29/07/2024 08:00;4
30/07/2024 08:00;4
31/07/2024 08:00;8
01/08/2024 08:00;1
02/08/2024 08:00;5
03/08/2024 08:00;1
04/08/2024 08:00;3
05/08/2024 08:00;3
06/08/2024 08:00;3
07/08/2024 08:00;3
08/08/2024 08:00;6
09/08/2024 08:00;7
10/08/2024 08:00;6
11/08/2024 08:00;1
13/08/2024 08:00;4
14/08/2024 08:00;2
15/08/2024 08:00;1
16/08/2024 08:00;2
17/08/2024 08:00;5
18/08/2024 08:00;2
19/08/2024 08:00;3
20/08/2024 08:00;4
21/08/2024 08:00;4
22/08/2024 08:00;5
23/08/2024 08:00;7
25/08/2024 08:00;3
26/08/2024 08:00;3
27/08/2024 08:00;3
28/08/2024 08:00;3
29/08/2024 08:00;2
30/08/2024 08:00;3
31/08/2024 08:00;2
01/09/2024 08:00;1
02/09/2024 08:00;1
03/09/2024 08:00;2
04/09/2024 08:00;2
05/09/2024 08:00;3
06/09/2024 08:00;4
07/09/2024 08:00;3
08/09/2024 08:00;6
09/09/2024 08:00;2
10/09/2024 08:00;4
11/09/2024 08:00;2
12/09/2024 08:00;7
13/09/2024 08:00;6
14/09/2024 08:00;2
15/09/2024 08:00;3
16/09/2024 08:00;2
17/09/2024 08:00;2
18/09/2024 08:00;4
19/09/2024 08:00;4
20/09/2024 08:00;4
21/09/2024 08:00;3
22/09/2024 08:00;3
23/09/2024 08:00;1
24/09/2024 08:00;6
25/09/2024 08:00;4
26/09/2024 08:00;4
27/09/2024 08:00;4
28/09/2024 08:00;2
29/09/2024 08:00;4
30/09/2024 08:00;2
01/10/2024 08:00;10
02/10/2024 08:00;3
03/10/2024 08:00;1
04/10/2024 08:00;4
05/10/2024 08:00;4
06/10/2024 08:00;1
01/01/2024 08:30;2
02/01/2024 08:30;8
03/01/2024 08:30;9
04/01/2024 08:30;13
05/01/2024 08:30;4
06/01/2024 08:30;5
07/01/2024 08:30;13
08/01/2024 08:30;14
09/01/2024 08:30;6
10/01/2024 08:30;9
11/01/2024 08:30;10
12/01/2024 08:30;7
13/01/2024 08:30;9
14/01/2024 08:30;4
15/01/2024 08:30;6
16/01/2024 08:30;10
17/01/2024 08:30;7
18/01/2024 08:30;3
19/01/2024 08:30;8
20/01/2024 08:30;6
21/01/2024 08:30;3
22/01/2024 08:30;9
23/01/2024 08:30;11
24/01/2024 08:30;10
25/01/2024 08:30;8
26/01/2024 08:30;6
27/01/2024 08:30;6
28/01/2024 08:30;6
29/01/2024 08:30;4
30/01/2024 08:30;7
31/01/2024 08:30;3
01/02/2024 08:30;3
02/02/2024 08:30;7
03/02/2024 08:30;8
04/02/2024 08:30;4
05/02/2024 08:30;8
06/02/2024 08:30;7
07/02/2024 08:30;8
08/02/2024 08:30;4
09/02/2024 08:30;16
10/02/2024 08:30;5
11/02/2024 08:30;2
12/02/2024 08:30;5
13/02/2024 08:30;9
14/02/2024 08:30;14
15/02/2024 08:30;11
16/02/2024 08:30;3
17/02/2024 08:30;4
18/02/2024 08:30;2
19/02/2024 08:30;10
20/02/2024 08:30;9
21/02/2024 08:30;8
22/02/2024 08:30;12
23/02/2024 08:30;11
24/02/2024 08:30;7
25/02/2024 08:30;8
26/02/2024 08:30;11
27/02/2024 08:30;9
28/02/2024 08:30;9
29/02/2024 08:30;9
01/03/2024 08:30;8
02/03/2024 08:30;9
03/03/2024 08:30;5
04/03/2024 08:30;11
05/03/2024 08:30;16
06/03/2024 08:30;9
07/03/2024 08:30;8
08/03/2024 08:30;7
09/03/2024 08:30;4
10/03/2024 08:30;1
11/03/2024 08:30;7
12/03/2024 08:30;10
13/03/2024 08:30;9
14/03/2024 08:30;7
15/03/2024 08:30;10
16/03/2024 08:30;3
17/03/2024 08:30;6
18/03/2024 08:30;8
19/03/2024 08:30;4
20/03/2024 08:30;3
21/03/2024 08:30;8
22/03/2024 08:30;8
23/03/2024 08:30;7
24/03/2024 08:30;8
25/03/2024 08:30;8
26/03/2024 08:30;6
27/03/2024 08:30;11
28/03/2024 08:30;6
29/03/2024 08:30;11
30/03/2024 08:30;1
31/03/2024 08:30;2
01/04/2024 08:30;6
02/04/2024 08:30;6
03/04/2024 08:30;9
04/04/2024 08:30;10
05/04/2024 08:30;4
06/04/2024 08:30;4
07/04/2024 08:30;6
08/04/2024 08:30;10
09/04/2024 08:30;8
10/04/2024 08:30;7
11/04/2024 08:30;10
12/04/2024 08:30;6
13/04/2024 08:30;3
14/04/2024 08:30;2
15/04/2024 08:30;5
16/04/2024 08:30;9
17/04/2024 08:30;4
18/04/2024 08:30;2
19/04/2024 08:30;2
20/04/2024 08:30;6
21/04/2024 08:30;3
22/04/2024 08:30;3
23/04/2024 08:30;8
24/04/2024 08:30;4
25/04/2024 08:30;3
26/04/2024 08:30;4
27/04/2024 08:30;7
28/04/2024 08:30;1
29/04/2024 08:30;5
30/04/2024 08:30;6
01/05/2024 08:30;8
02/05/2024 08:30;5
03/05/2024 08:30;3
04/05/2024 08:30;6
05/05/2024 08:30;10
07/05/2024 08:30;12
08/05/2024 08:30;6
09/05/2024 08:30;10
10/05/2024 08:30;10
12/05/2024 08:30;4
13/05/2024 08:30;9
14/05/2024 08:30;3
15/05/2024 08:30;5
16/05/2024 08:30;9
17/05/2024 08:30;2
18/05/2024 08:30;4
19/05/2024 08:30;2
20/05/2024 08:30;6
21/05/2024 08:30;3
22/05/2024 08:30;9
23/05/2024 08:30;5
24/05/2024 08:30;8
25/05/2024 08:30;6
26/05/2024 08:30;6
27/05/2024 08:30;6
28/05/2024 08:30;7
29/05/2024 08:30;7
30/05/2024 08:30;10
31/05/2024 08:30;14
01/06/2024 08:30;1
02/06/2024 08:30;1
03/06/2024 08:30;5
04/06/2024 08:30;12
05/06/2024 08:30;6
06/06/2024 08:30;7
07/06/2024 08:30;7
08/06/2024 08:30;5
09/06/2024 08:30;1
10/06/2024 08:30;3
11/06/2024 08:30;14
12/06/2024 08:30;2
13/06/2024 08:30;8
14/06/2024 08:30;8
15/06/2024 08:30;2
16/06/2024 08:30;6
17/06/2024 08:30;3
18/06/2024 08:30;4
19/06/2024 08:30;8
20/06/2024 08:30;7
21/06/2024 08:30;1
22/06/2024 08:30;7
23/06/2024 08:30;4
24/06/2024 08:30;7
25/06/2024 08:30;11
26/06/2024 08:30;8
27/06/2024 08:30;7
28/06/2024 08:30;7
29/06/2024 08:30;5
30/06/2024 08:30;6
01/07/2024 08:30;9
02/07/2024 08:30;7
03/07/2024 08:30;9
04/07/2024 08:30;4
05/07/2024 08:30;7
06/07/2024 08:30;3
07/07/2024 08:30;7
08/07/2024 08:30;8
09/07/2024 08:30;7
10/07/2024 08:30;11
11/07/2024 08:30;7
12/07/2024 08:30;5
13/07/2024 08:30;4
14/07/2024 08:30;8
15/07/2024 08:30;6
16/07/2024 08:30;8
17/07/2024 08:30;7
18/07/2024 08:30;7
19/07/2024 08:30;6
20/07/2024 08:30;3
21/07/2024 08:30;5
22/07/2024 08:30;8
23/07/2024 08:30;8
24/07/2024 08:30;6
25/07/2024 08:30;6
26/07/2024 08:30;7
27/07/2024 08:30;3
28/07/2024 08:30;4
29/07/2024 08:30;5
30/07/2024 08:30;8
31/07/2024 08:30;8
01/08/2024 08:30;4
03/08/2024 08:30;4
04/08/2024 08:30;3
05/08/2024 08:30;7
06/08/2024 08:30;5
07/08/2024 08:30;5
08/08/2024 08:30;8
09/08/2024 08:30;9
10/08/2024 08:30;1
11/08/2024 08:30;10
12/08/2024 08:30;8
13/08/2024 08:30;5
14/08/2024 08:30;6
15/08/2024 08:30;6
16/08/2024 08:30;7
17/08/2024 08:30;8
18/08/2024 08:30;2
19/08/2024 08:30;7
20/08/2024 08:30;8
21/08/2024 08:30;5
22/08/2024 08:30;12
23/08/2024 08:30;6
24/08/2024 08:30;2
25/08/2024 08:30;5
26/08/2024 08:30;3
27/08/2024 08:30;2
28/08/2024 08:30;4
29/08/2024 08:30;5
30/08/2024 08:30;12
31/08/2024 08:30;7
01/09/2024 08:30;7
02/09/2024 08:30;7
03/09/2024 08:30;8
04/09/2024 08:30;8
05/09/2024 08:30;5
06/09/2024 08:30;5
07/09/2024 08:30;1
08/09/2024 08:30;5
09/09/2024 08:30;4
10/09/2024 08:30;9
11/09/2024 08:30;11
12/09/2024 08:30;5
13/09/2024 08:30;3
14/09/2024 08:30;6
15/09/2024 08:30;8
16/09/2024 08:30;3
17/09/2024 08:30;11
18/09/2024 08:30;5
19/09/2024 08:30;6
20/09/2024 08:30;9
21/09/2024 08:30;1
22/09/2024 08:30;10
23/09/2024 08:30;4
24/09/2024 08:30;10
25/09/2024 08:30;4
26/09/2024 08:30;2
27/09/2024 08:30;10
28/09/2024 08:30;3
29/09/2024 08:30;3
30/09/2024 08:30;7
01/10/2024 08:30;4
02/10/2024 08:30;3
03/10/2024 08:30;7
04/10/2024 08:30;6
05/10/2024 08:30;5
06/10/2024 08:30;2
01/01/2024 09:00;10
02/01/2024 09:00;16
03/01/2024 09:00;14
04/01/2024 09:00;15
05/01/2024 09:00;10
06/01/2024 09:00;12
07/01/2024 09:00;6
08/01/2024 09:00;9
09/01/2024 09:00;13
10/01/2024 09:00;6
11/01/2024 09:00;10
12/01/2024 09:00;7
13/01/2024 09:00;7
14/01/2024 09:00;5
15/01/2024 09:00;15
16/01/2024 09:00;12
17/01/2024 09:00;9
18/01/2024 09:00;8
19/01/2024 09:00;5
20/01/2024 09:00;12
21/01/2024 09:00;11
22/01/2024 09:00;9
23/01/2024 09:00;9
24/01/2024 09:00;8
25/01/2024 09:00;6
26/01/2024 09:00;4
27/01/2024 09:00;12
28/01/2024 09:00;2
29/01/2024 09:00;7
30/01/2024 09:00;20
31/01/2024 09:00;9
01/02/2024 09:00;9
02/02/2024 09:00;12
03/02/2024 09:00;11
04/02/2024 09:00;8
05/02/2024 09:00;26
06/02/2024 09:00;11
07/02/2024 09:00;11
08/02/2024 09:00;4
